date,remainder
2011-04-01,1.7215037550682073
2011-04-02,1.8697848521521543
2011-04-03,1.921157455525849
2011-04-04,2.040747103619598
2011-04-05,2.1601592123962483
2011-04-06,2.2830883928447214
2011-04-07,2.3385992871784147
2011-04-08,2.414703286475664
2011-04-09,2.504865842903767
2011-04-10,2.528669364941173
2011-04-11,2.4414671703756365
2011-04-12,2.347789796418038
2011-04-13,2.3111273076217547
2011-04-14,2.224043102974864
2011-04-15,2.122152894269073
2011-04-16,1.9830059870332342
2011-04-17,1.8460365203485534
2011-04-18,1.7562795552632
2011-04-19,1.754828201719162
2011-04-20,1.7391045541250723
2011-04-21,1.7418319205783668
2011-04-22,1.7343979027043233
2011-04-23,1.7005366365937835
2011-04-24,1.651609216276194
2011-04-25,1.5580383520226135
2011-04-26,1.465408307708186
2011-04-27,1.3824000440034645
2011-04-28,1.3235329194270093
2011-04-29,1.3559385619332396
2011-04-30,1.4068438494822768
2011-05-01,1.5009054009001623
2011-05-02,1.6067461735819304
2011-05-03,1.6803160987278538
2011-05-04,1.696985747269876
2011-05-05,1.6782675018777198
2011-05-06,1.6867896788230965
2011-05-07,1.6650351356937296
2011-05-08,1.6420820990518905
2011-05-09,1.5333608432633277
2011-05-10,1.4530533819326745
2011-05-11,1.3928721158440887
2011-05-12,1.4265970150374248
2011-05-13,1.4822139498514435
2011-05-14,1.5532368245877262
2011-05-15,1.5014038054817451
2011-05-16,1.3967437279528117
2011-05-17,1.2695857431515254
2011-05-18,1.1274802905342245
2011-05-19,1.011514960871331
2011-05-20,0.9424088321727684
2011-05-21,0.8944589238724046
2011-05-22,0.8985109630834671
2011-05-23,0.9810209848457205
2011-05-24,0.9314397625674076
2011-05-25,0.8731989619259757
2011-05-26,0.8955524146985745
2011-05-27,0.9687732916871923
2011-05-28,0.9320389337194328
2011-05-29,0.8808681689358018
2011-05-30,0.8791679539809927
2011-05-31,0.9167313708382174
2011-06-01,0.8688012478164602
2011-06-02,0.8025051813049089
2011-06-03,0.7824839106061461
2011-06-04,0.7378269678273739
2011-06-05,0.7133880914623347
2011-06-06,0.7279858412507849
2011-06-07,0.6808873141070428
2011-06-08,0.6424457225208009
2011-06-09,0.6303299172959171
2011-06-10,0.6804966752809847
2011-06-11,0.727170268879533
2011-06-12,0.7705250391268095
2011-06-13,0.755583354846614
2011-06-14,0.6899251366912615
2011-06-15,0.6054110838553086
2011-06-16,0.5802577072628274
2011-06-17,0.560507481963981
2011-06-18,0.49408263549067044
2011-06-19,0.4170842826837422
2011-06-20,0.33941447834894944
2011-06-21,0.21055308946024098
2011-06-22,0.08958725343426721
2011-06-23,-0.09859954622387335
2011-06-24,-0.2627918130355269
2011-06-25,-0.37196866245836446
2011-06-26,-0.48116530557029336
2011-06-27,-0.5715815307719154
2011-06-28,-0.6127527220765181
2011-06-29,-0.6534883511971472
2011-06-30,-0.7270279465929974
2011-07-01,-0.7937162972182463
2011-07-02,-0.8662263282777225
2011-07-03,-0.9836263943029131
2011-07-04,-1.1541823502904904
2011-07-05,-1.2952640459921234
2011-07-06,-1.4468522899344762
2011-07-07,-1.5444926669725696
2011-07-08,-1.6670470291902575
2011-07-09,-1.6778417113490214
2011-07-10,-1.6682989694805812
2011-07-11,-1.6091055966503376
2011-07-12,-1.5944468750636105
2011-07-13,-1.6096217827436803
2011-07-14,-1.6724153698134145
2011-07-15,-1.6816832761049305
2011-07-16,-1.775762430194625
2011-07-17,-1.9326310780482707
2011-07-18,-1.981166296298234
2011-07-19,-1.9212105834010593
2011-07-20,-1.8704306565934345
2011-07-21,-1.8896545932021596
2011-07-22,-1.894050040864112
2011-07-23,-1.9291678601445454
2011-07-24,-1.9576569921582312
2011-07-25,-1.8936911096777287
2011-07-26,-1.8406064773234192
2011-07-27,-1.7730492700104037
2011-07-28,-1.7203892877434583
2011-07-29,-1.6679949074648093
2011-07-30,-1.6724979442469348
2011-07-31,-1.6517971541137761
2011-08-01,-1.6032538406106944
2011-08-02,-1.52820155599602
2011-08-03,-1.4815999451869004
2011-08-04,-1.4217770564313597
2011-08-05,-1.2756216989574227
2011-08-06,-1.201339493446092
2011-08-07,-1.1686789779914761
2011-08-08,-1.2256176391563756
2011-08-09,-1.249986710516719
2011-08-10,-1.2144643203942032
2011-08-11,-1.1724610696940303
2011-08-12,-1.1569674529184049
2011-08-13,-1.1956357219291185
2011-08-14,-1.2273847675580534
2011-08-15,-1.244171967757687
2011-08-16,-1.2212404012048133
2011-08-17,-1.1401642720418863
2011-08-18,-1.0103013622389554
2011-08-19,-0.8994162559690473
2011-08-20,-0.7861597617012563
2011-08-21,-0.7478152400096754
2011-08-22,-0.7209926005781817
2011-08-23,-0.7003206140760163
2011-08-24,-0.6090120225730828
2011-08-25,-0.4621691126499563
2011-08-26,-0.26714285925626413
2011-08-27,-0.09095786721283261
2011-08-28,0.07595591788107825
2011-08-29,0.21167765467276922
2011-08-30,0.2714993987713008
2011-08-31,0.373920437518926
2011-09-01,0.5348853319138875
2011-09-02,0.6390524468055716
2011-09-03,0.7102682821248827
2011-09-04,0.8230508556665086
2011-09-05,0.912385412180658
2011-09-06,0.9307860564594677
2011-09-07,0.9391100229729759
2011-09-08,0.9595106652750189
2011-09-09,0.9257899960083478
2011-09-10,0.8563527906473887
2011-09-11,0.791236591767813
2011-09-12,0.7020612017740433
2011-09-13,0.6163171584979992
2011-09-14,0.6116884979494799
2011-09-15,0.6352301549655532
2011-09-16,0.6397426673205278
2011-09-17,0.5885009655047853
2011-09-18,0.5192047651998912
2011-09-19,0.46749425781713505
2011-09-20,0.4518918089623938
2011-09-21,0.4712036468261225
2011-09-22,0.5250549074898352
2011-09-23,0.5745938770452259
2011-09-24,0.63920928587204
2011-09-25,0.7348222274333978
2011-09-26,0.7947819255818231
2011-09-27,0.7832862791587782
2011-09-28,0.7276915310513008
2011-09-29,0.6894989123863944
2011-09-30,0.6765817267975986
2011-10-01,0.5837383642867309
2011-10-02,0.4899422408130061
2011-10-03,0.4716222784638635
2011-10-04,0.42531079194671406
2011-10-05,0.38146302119061204
2011-10-06,0.3142415581300071
2011-10-07,0.26761724420096655
2011-10-08,0.17208395774253482
2011-10-09,0.009849399852630114
2011-10-10,-0.05747850137206356
2011-10-11,-0.05701203637105223
2011-10-12,-0.15135897444503144
2011-10-13,-0.1634583526064617
2011-10-14,-0.2342574740852683
2011-10-15,-0.18049319666136832
2011-10-16,-0.2550369551750009
2011-10-17,-0.30601762941855526
2011-10-18,-0.373750016704296
2011-10-19,-0.45534926090511973
2011-10-20,-0.5535269313055515
2011-10-21,-0.6577997262611905
2011-10-22,-0.7064217636322088
2011-10-23,-0.6745021848787616
2011-10-24,-0.6328304379789369
2011-10-25,-0.6624721847269548
2011-10-26,-0.7297776620796537
2011-10-27,-0.7816481770434489
2011-10-28,-0.8463119532385175
2011-10-29,-0.906718080862734
2011-10-30,-0.8916502735494349
2011-10-31,-0.8140059897774741
2011-11-01,-0.762755412072111
2011-11-02,-0.7191502107287908
2011-11-03,-0.7312554026411133
2011-11-04,-0.8086229213336367
2011-11-05,-0.8863090811920209
2011-11-06,-0.8868881741432535
2011-11-07,-0.9576351338783153
2011-11-08,-1.0444447560466372
2011-11-09,-1.0690686856287552
2011-11-10,-1.0598396528109824
2011-11-11,-1.0081286145833461
2011-11-12,-0.9792352147393002
2011-11-13,-1.003396198809539
2011-11-14,-1.0347396074095654
2011-11-15,-0.9684641966952574
2011-11-16,-0.9074194373827815
2011-11-17,-0.845395171325805
2011-11-18,-0.7161241679720796
2011-11-19,-0.6020258116928909
2011-11-20,-0.4785013013551511
2011-11-21,-0.3249453574083221
2011-11-22,-0.1768122216818595
2011-11-23,-0.02001646711380367
2011-11-24,0.10973025602114017
2011-11-25,0.3035985838204489
2011-11-26,0.43614698202949054
2011-11-27,0.5860601442765772
2011-11-28,0.7032281111111214
2011-11-29,0.8424598980450817
2011-11-30,1.0074201614673326
2011-12-01,1.1094862583457008
2011-12-02,1.2131351055464803
2011-12-03,1.2612310357804972
2011-12-04,1.2823326991635744
2011-12-05,1.361126292057416
2011-12-06,1.471924221515688
2011-12-07,1.6370162591039739
2011-12-08,1.7972926226196346
2011-12-09,1.9081513366082161
2011-12-10,2.027214435092765
2011-12-11,2.125914819850146
2011-12-12,2.22158788314652
2011-12-13,2.3506611410791
2011-12-14,2.5257280116273364
2011-12-15,2.725734885117637
2011-12-16,2.88413476390945
2011-12-17,3.0629511299610126
2011-12-18,3.2318810224166334
2011-12-19,3.4445539426528056
2011-12-20,3.5837615697949703
2011-12-21,3.647412794253701
2011-12-22,3.645979121834398
2011-12-23,3.6821543270794823
2011-12-24,3.6932580897631837
2011-12-25,3.6827479511144112
2011-12-26,3.5890189077715426
2011-12-27,3.4656465003531745
2011-12-28,3.2840761650000108
2011-12-29,3.0951794458328328
2011-12-30,2.8440297898268083
2011-12-31,2.5796099134677837
2012-01-01,2.394697274060715
2012-01-02,2.1819240648321614
2012-01-03,1.9470927756079872
2012-01-04,1.6458663406758491
2012-01-05,1.3594620064908116
2012-01-06,1.007029043365414
2012-01-07,0.740735056011951
2012-01-08,0.5773404707378134
2012-01-09,0.450644651074281
2012-01-10,0.18675740765689475
2012-01-11,-0.10764784443259057
2012-01-12,-0.4167488581177021
2012-01-13,-0.610053032291271
2012-01-14,-0.7378548493667965
2012-01-15,-0.8354356556999998
2012-01-16,-0.8883822048067466
2012-01-17,-0.942754604452297
2012-01-18,-1.0640304691176643
2012-01-19,-1.1701759568797452
2012-01-20,-1.315931521775609
2012-01-21,-1.4303081250868641
2012-01-22,-1.5828548130421196
2012-01-23,-1.6997351529407836
2012-01-24,-1.844873416474019
2012-01-25,-1.985395512526229
2012-01-26,-2.1132717721358456
2012-01-27,-2.2418920846882617
2012-01-28,-2.3603248373680534
2012-01-29,-2.486236236066736
2012-01-30,-2.5941571128092034
2012-01-31,-2.68346083222478
2012-02-01,-2.7712159389768947
2012-02-02,-2.8385749307869483
2012-02-03,-2.905859315935547
2012-02-04,-2.9814105323987983
2012-02-05,-2.9817165029055976
2012-02-06,-2.9973852888769406
2012-02-07,-3.0536825328069956
2012-02-08,-3.132748443258892
2012-02-09,-3.115160669834512
2012-02-10,-3.0821200824530255
2012-02-11,-2.947826910307815
2012-02-12,-2.8319591195212706
2012-02-13,-2.7430051373034288
2012-02-14,-2.603022732236389
2012-02-15,-2.4139819750924447
2012-02-16,-2.249746334686289
2012-02-17,-2.1038106959665663
2012-02-18,-1.9611674020449326
2012-02-19,-1.8323205582533064
2012-02-20,-1.6908872948572111
2012-02-21,-1.587675979062816
2012-02-22,-1.491475907212611
2012-02-23,-1.3511404582138407
2012-02-24,-1.202763708552677
2012-02-25,-1.0866215015168228
2012-02-26,-0.9519883669213374
2012-02-27,-0.7764392976669678
2012-02-28,-0.5935775615413625
2012-02-29,-0.4219262416280598
2012-03-01,-0.2549642629495783
2012-03-02,-0.07650442923986045
2012-03-03,0.07233722488163119
2012-03-04,0.2276959919119088
2012-03-05,0.3513993211419333
2012-03-06,0.4795328535432084
2012-03-07,0.6335428742866842
2012-03-08,0.715795180658656
2012-03-09,0.8220822069333638
2012-03-10,0.8674758368965119
2012-03-11,0.9477780808119975
2012-03-12,1.1317920108461985
2012-03-13,1.27904951960695
2012-03-14,1.391204971978742
2012-03-15,1.5148119271707126
2012-03-16,1.6358165329200212
2012-03-17,1.8531631461113358
2012-03-18,2.075538265518964
2012-03-19,2.2364321957811484
2012-03-20,2.3088813274293454
2012-03-21,2.307436492777443
2012-03-22,2.223403843280505
2012-03-23,2.0989486032346303
2012-03-24,2.1507073069054723
2012-03-25,2.1890868649646134
2012-03-26,2.1267697996032027
2012-03-27,1.9884249610483593
2012-03-28,1.9402977177859215
2012-03-29,1.9216179553535326
2012-03-30,1.8657701335934007
2012-03-31,1.6464405523367436
2012-04-01,1.3806423330545794
2012-04-02,1.0849347942063705
2012-04-03,0.8712413498862954
2012-04-04,0.6862985167961337
2012-04-05,0.6200381894469675
2012-04-06,0.5600624101839653
2012-04-07,0.5455250039164756
2012-04-08,0.5176738299184933
2012-04-09,0.45490274482358295
2012-04-10,0.39703774049102947
2012-04-11,0.3921192721338169
2012-04-12,0.446834301314631
2012-04-13,0.5453231166692607
2012-04-14,0.6942188410088725
2012-04-15,0.784592235100618
2012-04-16,0.8169620000901752
2012-04-17,0.8145847305192557
2012-04-18,0.8796015998991003
2012-04-19,0.8993679227644691
2012-04-20,0.8741635566821842
2012-04-21,0.8354640708371548
2012-04-22,0.7717802645535663
2012-04-23,0.6752400714314213
2012-04-24,0.5662301672104899
2012-04-25,0.44546269968832064
2012-04-26,0.3581610466637848
2012-04-27,0.2407860391532033
2012-04-28,0.14797321014067677
2012-04-29,0.09773480478283858
2012-04-30,0.009457121059220697
2012-05-01,-0.027105182836210773
2012-05-02,-0.01839295086317172
2012-05-03,-0.0025044847501707324
2012-05-04,-0.07458370663322889
2012-05-05,-0.0803267409321311
2012-05-06,-0.055348230530846365
2012-05-07,0.009539917789661345
2012-05-08,0.029913663066711393
2012-05-09,0.06970772613441234
2012-05-10,0.07640204329337053
2012-05-11,0.030188875297039175
2012-05-12,0.005731956146844297
2012-05-13,0.028743049105505847
2012-05-14,0.042666222957517874
2012-05-15,0.07126290287601655
2012-05-16,0.10966933927822531
2012-05-17,0.14777410234078303
2012-05-18,0.09998716661885965
2012-05-19,0.08963106634431384
2012-05-20,0.042221035555973785
2012-05-21,-0.007032226053205193
2012-05-22,-0.04271595271884365
2012-05-23,-0.020697201784848573
2012-05-24,-0.0033695911330511308
2012-05-25,-0.009323990982270658
2012-05-26,-0.045267505877632175
2012-05-27,-0.12403624375911448
2012-05-28,-0.20363703833072933
2012-05-29,-0.25561905587967715
2012-05-30,-0.2362295916563255
2012-05-31,-0.2466137654248648
2012-06-01,-0.28455748245556123
2012-06-02,-0.3322488100378038
2012-06-03,-0.4013515697502825
2012-06-04,-0.5010471173303372
2012-06-05,-0.6751541876955081
2012-06-06,-0.9132785918408182
2012-06-07,-1.1081031115976536
2012-06-08,-1.2483495352260832
2012-06-09,-1.3566476661850224
2012-06-10,-1.4057036158309515
2012-06-11,-1.4707647090065734
2012-06-12,-1.5386377391857522
2012-06-13,-1.6344673983836202
2012-06-14,-1.7618512755024653
2012-06-15,-1.7714883284847147
2012-06-16,-1.7775508666452176
2012-06-17,-1.688487660376623
2012-06-18,-1.6130115607707403
2012-06-19,-1.5570633344173785
2012-06-20,-1.4658609346400695
2012-06-21,-1.3269140486530944
2012-06-22,-1.2168526432654296
2012-06-23,-1.1145033808535132
2012-06-24,-1.12034543409721
2012-06-25,-1.1913543111969354
2012-06-26,-1.2497943193762957
2012-06-27,-1.2526803122450367
2012-06-28,-1.2178305180619446
2012-06-29,-1.1411898079854694
2012-06-30,-1.0748042029486093
2012-07-01,-1.2305789225196726
2012-07-02,-1.4253544283377622
2012-07-03,-1.505224172592289
2012-07-04,-1.5652496917293135
2012-07-05,-1.6471275328596917
2012-07-06,-1.6985201626297197
2012-07-07,-1.7712697208427457
2012-07-08,-1.7480653032786115
2012-07-09,-1.634825564062453
2012-07-10,-1.5107303105095653
2012-07-11,-1.387480081505558
2012-07-12,-1.2660617125192637
2012-07-13,-1.1671485837436677
2012-07-14,-1.070929519875758
2012-07-15,-0.9652504210076387
2012-07-16,-0.874941228583932
2012-07-17,-0.76706108486621
2012-07-18,-0.6728220170165073
2012-07-19,-0.6228625549166438
2012-07-20,-0.5812665653899352
2012-07-21,-0.5968594948427999
2012-07-22,-0.652186831138291
2012-07-23,-0.7830918451334234
2012-07-24,-0.889727219872924
2012-07-25,-0.9117718233096852
2012-07-26,-0.9240060705869233
2012-07-27,-0.8899258547311142
2012-07-28,-0.815467691972632
2012-07-29,-0.7915020789840632
2012-07-30,-0.7941787515265197
2012-07-31,-0.7808019146519811
2012-08-01,-0.6971070865885913
2012-08-02,-0.6304512757011729
2012-08-03,-0.6141706496063968
2012-08-04,-0.5428417141369799
2012-08-05,-0.4596989021335105
2012-08-06,-0.4221091011539144
2012-08-07,-0.3823485781544811
2012-08-08,-0.403674841297363
2012-08-09,-0.42123937964239033
2012-08-10,-0.4483452781885333
2012-08-11,-0.3837694038896977
2012-08-12,-0.3343487312036224
2012-08-13,-0.2933372751962757
2012-08-14,-0.33324459274934526
2012-08-15,-0.4025272694573552
2012-08-16,-0.45909209117451866
2012-08-17,-0.4260951269160991
2012-08-18,-0.31192935359129237
2012-08-19,-0.16053025246639052
2012-08-20,-0.06585017060174536
2012-08-21,-0.000488389814318424
2012-08-22,0.0596129301557724
2012-08-23,0.1309396562747942
2012-08-24,0.22376523541178628
2012-08-25,0.304507409695038
2012-08-26,0.36021007393717497
2012-08-27,0.4071791107609535
2012-08-28,0.46693029051604995
2012-08-29,0.48487230934158987
2012-08-30,0.41832246009169083
2012-08-31,0.29471119462175466
2012-09-01,0.1790127444193459
2012-09-02,0.07398861431794046
2012-09-03,-0.0021844821212937404
2012-09-04,-0.07944315315819495
2012-09-05,-0.1468398217874416
2012-09-06,-0.17083266549254006
2012-09-07,-0.1273858744328038
2012-09-08,-0.0940707382441417
2012-09-09,-0.07581120607719072
2012-09-10,-0.056839997434011025
2012-09-11,-0.04389091846693205
2012-09-12,-0.01773848465347072
2012-09-13,0.04933026043396893
2012-09-14,0.09144700054447696
2012-09-15,0.14004178588813154
2012-09-16,0.17622895976257702
2012-09-17,0.12799623572132823
2012-09-18,0.09543210567582605
2012-09-19,-0.0030756143054624374
2012-09-20,-0.05532420174349184
2012-09-21,-0.07029319545723922
2012-09-22,-0.11279680251152513
2012-09-23,-0.14223262476808252
2012-09-24,-0.16748277073347317
2012-09-25,-0.14090452535037912
2012-09-26,-0.1178016306630898
2012-09-27,-0.059335664638803465
2012-09-28,-0.04982616379429494
2012-09-29,-0.0888603643644501
2012-09-30,-0.16916667026393561
2012-10-01,-0.2881404364312701
2012-10-02,-0.38631773624761934
2012-10-03,-0.48033850006513923
2012-10-04,-0.5904036875953498
2012-10-05,-0.6438347728361702
2012-10-06,-0.7276354551045738
2012-10-07,-0.7917202061748938
2012-10-08,-0.7577142855648553
2012-10-09,-0.7178305080767835
2012-10-10,-0.7016448125769106
2012-10-11,-0.6693245181353369
2012-10-12,-0.6352748186894761
2012-10-13,-0.6286939044136375
2012-10-14,-0.561211627541816
2012-10-15,-0.510995045259989
2012-10-16,-0.5302395264836814
2012-10-17,-0.47921186372469116
2012-10-18,-0.3734985325251525
2012-10-19,-0.2447092497163137
2012-10-20,-0.14922379171414946
2012-10-21,-0.14324425674387697
2012-10-22,-0.17869767424000216
2012-10-23,-0.16682496000783864
2012-10-24,-0.13110797622451464
2012-10-25,-0.13121309558415817
2012-10-26,-0.17236931353212626
2012-10-27,-0.2756291876683896
2012-10-28,-0.3710548700124665
2012-10-29,-0.44316327638389197
2012-10-30,-0.43133832834081876
2012-10-31,-0.41396873789032096
2012-11-01,-0.4788360035684027
2012-11-02,-0.5046171725438526
2012-11-03,-0.5071453219195092
2012-11-04,-0.5407127102939988
2012-11-05,-0.6606921671800299
2012-11-06,-0.7973333154900946
2012-11-07,-0.8770064211010453
2012-11-08,-1.011657096843816
2012-11-09,-1.0546693409181245
2012-11-10,-1.1600309905587096
2012-11-11,-1.2840578014795039
2012-11-12,-1.4363636321802389
2012-11-13,-1.5198898582181481
2012-11-14,-1.5294284940440184
2012-11-15,-1.5335733167634116
2012-11-16,-1.5827858147760967
2012-11-17,-1.610526256052868
2012-11-18,-1.6431903813635418
2012-11-19,-1.6415648353361059
2012-11-20,-1.6516936837669185
2012-11-21,-1.6536245969004488
2012-11-22,-1.5638560308053182
2012-11-23,-1.4349050276356294
2012-11-24,-1.325810508332074
2012-11-25,-1.1959195626532915
2012-11-26,-1.0874942308196154
2012-11-27,-0.9821213313077397
2012-11-28,-0.9209983564729871
2012-11-29,-0.919740206748139
2012-11-30,-0.8810817611312443
2012-12-01,-0.7992477461162188
2012-12-02,-0.7244620037890956
2012-12-03,-0.6713612344969326
2012-12-04,-0.5830234615989656
2012-12-05,-0.5330996310778651
2012-12-06,-0.4666619652993922
2012-12-07,-0.33773241809573085
2012-12-08,-0.1746763928105155
2012-12-09,-0.1238211163261651
2012-12-10,-0.10564896086743891
2012-12-11,-0.1278909583363741
2012-12-12,-0.21294279454357046
2012-12-13,-0.2486177932146778
2012-12-14,-0.29321999009683086
2012-12-15,-0.34009493897484466
2012-12-16,-0.3889492484253205
2012-12-17,-0.5087857286703157
2012-12-18,-0.6331645251330795
2012-12-19,-0.6968918009466243
2012-12-20,-0.7350211372052591
2012-12-21,-0.7498731320562477
2012-12-22,-0.7252508049664637
2012-12-23,-0.6652908898442784
2012-12-24,-0.6306327706172237
2012-12-25,-0.6214377805067077
2012-12-26,-0.6414311605186891
2012-12-27,-0.6175371052899774
2012-12-28,-0.5905395249050001
2012-12-29,-0.563086136257559
2012-12-30,-0.5371151912472998
2012-12-31,0.032729443643501055
2013-01-01,-0.4040046743149057
2013-01-02,-0.3639734011531728
2013-01-03,-0.3262730806351479
2013-01-04,-0.3673408957013897
2013-01-05,-0.41098061746251613
2013-01-06,-0.48130018792515616
2013-01-07,-0.524385951483262
2013-01-08,-0.518980124877251
2013-01-09,-0.5388444099607331
2013-01-10,-0.5554870053217803
2013-01-11,-0.5507117972170131
2013-01-12,-0.580399378957085
2013-01-13,-0.5706013605569732
2013-01-14,-0.5269553876124748
2013-01-15,-0.5187510526647534
2013-01-16,-0.48961947036681774
2013-01-17,-0.4816922113003159
2013-01-18,-0.41510802616298037
2013-01-19,-0.3754536495223397
2013-01-20,-0.3145858449845702
2013-01-21,-0.238831759058044
2013-01-22,-0.1890331342513123
2013-01-23,-0.13044218899693383
2013-01-24,-0.14193675219746194
2013-01-25,-0.19344383759005535
2013-01-26,-0.3119237700578906
2013-01-27,-0.478555589035381
2013-01-28,-0.6014026739898467
2013-01-29,-0.6849667184852776
2013-01-30,-0.8066306954307575
2013-01-31,-0.9574410542898663
2013-02-01,-1.0929447236469034
2013-02-02,-1.1581872915632276
2013-02-03,-1.1904441266539394
2013-02-04,-1.2436881372586694
2013-02-05,-1.3187206258978998
2013-02-06,-1.430813666785663
2013-02-07,-1.560990849344838
2013-02-08,-1.7069255849433742
2013-02-09,-1.9227965946304957
2013-02-10,-2.1407411821749474
2013-02-11,-2.338917622059177
2013-02-12,-2.424760491118202
2013-02-13,-2.473892558862261
2013-02-14,-2.5554404244678515
2013-02-15,-2.6383587953152547
2013-02-16,-2.8344680286915187
2013-02-17,-2.9692496102672212
2013-02-18,-3.0902174961400553
2013-02-19,-3.18063677908089
2013-02-20,-3.2820232348899063
2013-02-21,-3.4392802072812305
2013-02-22,-3.5708501022382153
2013-02-23,-3.661866730835035
2013-02-24,-3.7643900960474133
2013-02-25,-3.9140860956324204
2013-02-26,-4.056519713192763
2013-02-27,-4.172762992365189
2013-02-28,-4.248792685708503
2013-03-01,-4.282846445701328
2013-03-02,-4.290110832047182
2013-03-03,-4.3395654125790895
2013-03-04,-4.427615255974561
2013-03-05,-4.549105178056691
2013-03-06,-4.657940127516593
2013-03-07,-4.788786796348013
2013-03-08,-4.889568001238638
2013-03-09,-4.860021248016002
2013-03-10,-4.9276883945979595
2013-03-11,-4.98941709966852
2013-03-12,-5.034643876816171
2013-03-13,-5.124933639126661
2013-03-14,-5.21505571792899
2013-03-15,-5.289162164031782
2013-03-16,-5.399342169098925
2013-03-17,-5.563106425922669
2013-03-18,-5.633128729124224
2013-03-19,-5.6535887943857785
2013-03-20,-5.644827267174413
2013-03-21,-5.5257146796097025
2013-03-22,-5.383827937924803
2013-03-23,-5.204684346206083
2013-03-24,-5.052811823698599
2013-03-25,-4.917367198978136
2013-03-26,-4.756871278887127
2013-03-27,-4.665471399477983
2013-03-28,-4.617803692568192
2013-03-29,-4.58265639612532
2013-03-30,-4.444026895792472
2013-03-31,-4.333462482634484
2013-04-01,-4.243049619663431
2013-04-02,-4.116868717441918
2013-04-03,-3.9105745861398296
2013-04-04,-3.6900227235748053
2013-04-05,-3.485908479943083
2013-04-06,-3.2541386683156857
2013-04-07,-3.0358637092225944
2013-04-08,-2.8446580402714385
2013-04-09,-2.669647355007423
2013-04-10,-2.5088959580770283
2013-04-11,-2.4090499068877493
2013-04-12,-2.3335165920421073
2013-04-13,-2.266294821585314
2013-04-14,-2.1352359184138665
2013-04-15,-1.9801978005732597
2013-04-16,-1.813869980230848
2013-04-17,-1.66875406858148
2013-04-18,-1.541749919717983
2013-04-19,-1.4265771833248486
2013-04-20,-1.3075481239963551
2013-04-21,-1.185725286447152
2013-04-22,-1.0279068463925842
2013-04-23,-0.8718213294719046
2013-04-24,-0.7266012374069852
2013-04-25,-0.5955573157465786
2013-04-26,-0.35690324742054
2013-04-27,-0.2279020063579491
2013-04-28,-0.10032620344337673
2013-04-29,-0.050916948511632754
2013-04-30,-0.06915717891404327
2013-05-01,-0.12298850471960776
2013-05-02,-0.15257173350773456
2013-05-03,-0.11198350374543686
2013-05-04,-0.06905106943789185
2013-05-05,0.0027722699493999414
2013-05-06,0.12133952841564444
2013-05-07,0.3079975324196802
2013-05-08,0.46008133420635566
2013-05-09,0.5866379925002647
2013-05-10,0.6744116224770238
2013-05-11,0.7416833642689546
2013-05-12,0.7455991533784339
2013-05-13,0.6654425672345301
2013-05-14,0.6046687104444004
2013-05-15,0.5050130273218549
2013-05-16,0.43881458430929854
2013-05-17,0.3610847945979696
2013-05-18,0.29783429417933327
2013-05-19,0.21890189946182126
2013-05-20,0.10132850620415645
2013-05-21,-0.04220760535328516
2013-05-22,-0.14863996024931936
2013-05-23,-0.2418269363287635
2013-05-24,-0.3326357301247036
2013-05-25,-0.4615856071352802
2013-05-26,-0.5615352561137392
2013-05-27,-0.6658007311599725
2013-05-28,-0.8040952918466147
2013-05-29,-0.9709963361506233
2013-05-30,-1.1367644478927037
2013-05-31,-1.2434378725522546
2013-06-01,-1.3144718990547268
2013-06-02,-1.4074150068659534
2013-06-03,-1.5007379843309074
2013-06-04,-1.4905612430172113
2013-06-05,-1.4858288984433123
2013-06-06,-1.4789586691364711
2013-06-07,-1.461379125687234
2013-06-08,-1.5213078611400874
2013-06-09,-1.6441109673606888
2013-06-10,-1.628608856559584
2013-06-11,-1.5587151525970704
2013-06-12,-1.492756106765185
2013-06-13,-1.4455223418485765
2013-06-14,-1.4187212576795254
2013-06-15,-1.3479750889239028
2013-06-16,-1.3618059366631563
2013-06-17,-1.3313420119878927
2013-06-18,-1.3180708943263113
2013-06-19,-1.2716026172719594
2013-06-20,-1.216462176971632
2013-06-21,-1.106046282768805
2013-06-22,-1.0155850434044353
2013-06-23,-0.8996599321783592
2013-06-24,-0.7554984206200892
2013-06-25,-0.5836566994205725
2013-06-26,-0.3899168069177783
2013-06-27,-0.21060301303262108
2013-06-28,-0.10886779544650693
2013-06-29,-0.03032236790234677
2013-06-30,0.02968134433393388
2013-07-01,0.082729972254306
2013-07-02,0.1526033080906295
2013-07-03,0.22899968841351281
2013-07-04,0.3776109632751137
2013-07-05,0.5408929562127973
2013-07-06,0.7352692620267867
2013-07-07,0.8079305076275851
2013-07-08,0.9255241341286897
2013-07-09,1.0302134278957027
2013-07-10,1.0942514695027086
2013-07-11,1.09478862073383
2013-07-12,1.0569677177625785
2013-07-13,1.0383649979222618
2013-07-14,1.037648499697852
2013-07-15,1.0401998729655588
2013-07-16,1.0216753410415222
2013-07-17,0.9911829954596847
2013-07-18,0.9579662726699283
2013-07-19,0.9397440179789243
2013-07-20,0.9048749208144109
2013-07-21,0.8788609801561407
2013-07-22,0.8602508684528907
2013-07-23,0.8665467314709296
2013-07-24,0.8713834626645323
2013-07-25,0.8502688316321816
2013-07-26,0.8070908013308795
2013-07-27,0.7730296557800997
2013-07-28,0.7589678676249925
